"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
02/12/24	"SAN ANDRES DE CUERQUIA"	47	115
02/12/24	"CARTAGENA"	47	115
02/12/24	"SAN VICENTE"	45	117
02/12/24	"BAJIRA"	44	118
02/12/24	"PEQUE"	43	119
02/12/24	"ANZA"	40	120
02/12/24	"BETANIA"	40	120
02/12/24	"JERICO"	40	120
02/12/24	"SANTA FE DE ANTIOQUIA"	40	120
02/12/24	"MARINILLA"	39	124
02/12/24	"SEVILLA(ANTIOQUIA)"	36	125
02/12/24	"VALENCIA"	35	126
02/12/24	"SAN PEDRO DE LOS MILAGROS"	35	126
02/12/24	"ITUANGO"	35	126
02/12/24	"PUERTO VENUS"	35	126
02/12/24	"EL PEÑOL"	33	130
02/12/24	"BOLIVAR"	32	131
02/12/24	"ANORI"	32	131
02/12/24	"PUERTO LIBERTADOR"	30	133
02/12/24	"LA CEJA"	28	134
02/12/24	"DON MATIAS"	28	134
02/12/24	"VENECIA"	28	134
02/12/24	"NECOCLI"	27	137
02/12/24	"BURITICA"	26	138
02/12/24	"CRISTALES"	25	139
02/12/24	"EL SANTUARIO"	25	139
02/12/24	"PEREIRA"	25	139
02/12/24	"ALTAMIRA"	25	139
02/12/24	"PITALITO"	24	143
02/12/24	"CALI"	22	144
02/12/24	"GUARNE"	22	144
02/12/24	"SEVILLA(VALLE)"	20	146
02/12/24	"TARAZA"	19	147
02/12/24	"TAMESIS"	18	148
02/12/24	"ANDES"	15	149
02/12/24	"ABRIAQUI"	15	149
02/12/24	"CESTILLAL"	15	149
02/12/24	"MONTEBELLO"	15	149
02/12/24	"TOLEDO"	13	153
02/12/24	"PUERTO SERVIEZ"	13	153
02/12/24	"ARANZAZU"	10	155
02/12/24	"PUERTO NARE"	6	156
02/12/24	"ZARAGOZA"	5	157
02/12/24	"ANGOSTURA"	2	158
02/12/24	"PUERTO TRIUNFO"	2	158
02/12/24	"BARRANCABERMEJA"	2	158
02/12/24	"EL CARMEN DE VIBORAL"	1	161
04/12/24	"SOPETRAN"	2883	1
04/12/24	"SALENTO"	1323	2
04/12/24	"SAN JERONIMO"	1132	3
04/12/24	"MANIZALES"	949	4
04/12/24	"PLANETA RICA"	902	5
04/12/24	"BUENAVENTURA"	854	6
04/12/24	"CHIGORODO"	776	7
04/12/24	"ANGELOPOLIS"	682	8
04/12/24	"GOMEZ PLATA"	648	9
04/12/24	"LA PINTADA"	643	10
04/12/24	"CAMPAMENTO"	556	11
04/12/24	"CONCEPCION"	514	12
04/12/24	"SAN LUIS"	469	13
04/12/24	"SAN JOSE DEL NUS"	434	14
04/12/24	"SEGOVIA"	422	15
04/12/24	"PLAYON"	420	16
04/12/24	"YALI"	395	17
04/12/24	"CAÑASGORDAS"	395	17
04/12/24	"HELICONIA"	368	19
04/12/24	"VALPARAISO"	361	20
04/12/24	"CIMITARRA"	317	21
04/12/24	"ANSERMA(CALDAS)"	316	22
04/12/24	"CAICEDO"	305	23
04/12/24	"QUINCHIA"	305	23
04/12/24	"ITSMINA"	284	25
04/12/24	"FREDONIA"	283	26
04/12/24	"PUEBLO RICO"	261	27
04/12/24	"GUADALUPE"	254	28
04/12/24	"SAN PEDRO DE URABA"	253	29
04/12/24	"NEIVA"	248	30
04/12/24	"NUTIBARA"	248	30
04/12/24	"PUERTO BERRIO"	243	32
04/12/24	"AMALFI"	233	33
04/12/24	"SINCELEJO"	213	34
04/12/24	"SABANALARGA"	208	35
04/12/24	"LIBORINA"	207	36
04/12/24	"AMAGA"	203	37
04/12/24	"MACEO"	198	38
04/12/24	"YARUMAL"	197	39
04/12/24	"SALGAR"	192	40
04/12/24	"ABEJORRAL"	178	41
04/12/24	"NECHI"	175	42
04/12/24	"SAN CARLOS"	166	43
04/12/24	"TITIRIBI"	164	44
04/12/24	"CARAMANTA"	163	45
04/12/24	"EBEJICO"	162	46
04/12/24	"OCAÑA"	160	47
04/12/24	"GRANADA"	158	48
04/12/24	"FLORENCIA(CALDAS)"	158	48
04/12/24	"FRONTINO"	157	50
04/12/24	"PASTO"	155	51
04/12/24	"CUCUTA"	151	52
04/12/24	"SANTA MARTA"	151	52
04/12/24	"SALAMINA"	148	54
04/12/24	"SAN MIGUEL"	139	55
04/12/24	"JARDIN"	138	56
04/12/24	"MONTELIBANO"	133	57
04/12/24	"SANTA BARBARA"	131	58
04/12/24	"CACERES"	130	59
04/12/24	"CONCORDIA"	130	59
04/12/24	"MARMATO"	129	61
04/12/24	"RIONEGRO"	126	62
04/12/24	"ALEJANDRIA"	119	63
04/12/24	"ENTRERRIOS"	119	63
04/12/24	"CISNEROS"	118	65
04/12/24	"GUATAPE"	115	66
04/12/24	"HORIZONTES"	113	67
04/12/24	"PUERTO BOYACA"	111	68
04/12/24	"YOLOMBO"	111	68
04/12/24	"MOCOA"	101	70
04/12/24	"CESTILLAL"	95	71
04/12/24	"ARMENIA(MANTEQUILLA)"	89	72
04/12/24	"SAN PABLO(TAMESIS)"	88	73
04/12/24	"CAUCASIA"	86	74
04/12/24	"URRAO"	85	75
04/12/24	"ARBOLETES"	80	76
04/12/24	"GUINTAR"	80	76
04/12/24	"IBAGUE"	76	78
04/12/24	"DABEIBA"	73	79
04/12/24	"LA DORADA(CALDAS)"	72	80
04/12/24	"LA UNION"	72	80
04/12/24	"ARGELIA"	72	80
04/12/24	"FILADELFIA(CALDAS)"	70	83
04/12/24	"LLANADAS"	70	83
04/12/24	"ESTACION COCORNA"	69	85
04/12/24	"SAN JOSE DE LA MONTAÑA"	66	86
04/12/24	"SONSON"	65	87
04/12/24	"GIRALDO"	65	87
04/12/24	"ARBOLEDA(CALDAS)"	63	89
04/12/24	"TULUA"	63	89
04/12/24	"FLORENCIA(CAQUETA)"	62	91
04/12/24	"VALLEDUPAR"	61	92
04/12/24	"TURBO"	60	93
04/12/24	"AYAPEL"	60	93
04/12/24	"NARIÑO"	58	95
04/12/24	"SAN RAFAEL"	57	96
04/12/24	"SAN FRANCISCO"	54	97
04/12/24	"EL RETIRO"	52	98
04/12/24	"BUCARAMANGA"	51	99
04/12/24	"PACORA"	50	100
04/12/24	"ARMENIA(QUINDIO)"	49	101
04/12/24	"SANTA ROSA DE OSOS"	49	101
04/12/24	"JERICO"	46	103
04/12/24	"EL BANCO"	45	104
04/12/24	"CONDOTO"	44	105
04/12/24	"TIERRA ALTA"	43	106
04/12/24	"SEVILLA(ANTIOQUIA)"	43	106
04/12/24	"PEQUE"	42	108
04/12/24	"BETANIA"	42	108
04/12/24	"DORADAL"	41	110
04/12/24	"APARTADO"	38	111
04/12/24	"SAN MARCOS"	38	111
04/12/24	"LA SIERRA"	38	111
04/12/24	"MOMPOX - MEDELLIN"	38	111
04/12/24	"CARTAGENA"	37	115
04/12/24	"BAJIRA"	35	116
04/12/24	"DON MATIAS"	35	116
04/12/24	"SAN ANDRES DE CUERQUIA"	33	118
04/12/24	"SAN VICENTE"	32	119
04/12/24	"ANORI"	31	120
04/12/24	"GUARNE"	31	120
04/12/24	"VALENCIA"	30	122
04/12/24	"VENECIA"	30	122
04/12/24	"RIOSUCIO"	30	122
04/12/24	"BELMIRA"	30	122
04/12/24	"POPAYAN"	30	122
04/12/24	"BOLIVAR"	28	127
04/12/24	"CAROLINA"	27	128
04/12/24	"PALMIRA"	26	129
04/12/24	"TAMESIS"	25	130
04/12/24	"AGUADAS"	22	131
04/12/24	"MARINILLA"	22	131
04/12/24	"MAGANGUE"	20	133
04/12/24	"TOLEDO"	20	133
04/12/24	"ALTAMIRA"	20	133
04/12/24	"QUIBDO"	20	133
04/12/24	"SAN PEDRO DE LOS MILAGROS"	19	137
04/12/24	"CRISTALES"	19	137
04/12/24	"PITALITO"	19	137
04/12/24	"BURITICA"	18	140
04/12/24	"EL SANTUARIO"	17	141
04/12/24	"EL PEÑOL"	16	142
04/12/24	"BARRANQUILLA"	16	142
04/12/24	"PUERTO LIBERTADOR"	15	144
04/12/24	"TOLU"	15	144
04/12/24	"CALI"	14	146
04/12/24	"MONTEBELLO"	13	147
04/12/24	"SANTA FE DE ANTIOQUIA"	12	148
04/12/24	"ITUANGO"	12	148
04/12/24	"PUERTO NARE"	12	148
04/12/24	"ABRIAQUI"	11	151
04/12/24	"PUERTO SERVIEZ"	10	152
04/12/24	"LA CEJA"	10	152
04/12/24	"PEREIRA"	8	154
04/12/24	"ANDES"	6	155
04/12/24	"TARAZA"	6	155
04/12/24	"ZARAGOZA"	5	157
04/12/24	"COCORNA"	4	158
04/12/24	"NECOCLI"	4	158
04/12/24	"EL CARMEN DE VIBORAL"	3	160
04/12/24	"ANGOSTURA"	2	161
05/12/24	"SOPETRAN"	3424	1
05/12/24	"SAN JERONIMO"	1575	2
05/12/24	"MANIZALES"	1507	3
05/12/24	"SALENTO"	1399	4
05/12/24	"CAMPAMENTO"	955	5
05/12/24	"PLANETA RICA"	913	6
05/12/24	"LA PINTADA"	812	7
05/12/24	"BUENAVENTURA"	793	8
05/12/24	"ANGELOPOLIS"	709	9
05/12/24	"CHIGORODO"	674	10
05/12/24	"GOMEZ PLATA"	674	10
05/12/24	"SAN LUIS"	553	12
05/12/24	"VALPARAISO"	518	13
05/12/24	"SEGOVIA"	513	14
05/12/24	"CONCEPCION"	509	15
05/12/24	"SAN JOSE DEL NUS"	496	16
05/12/24	"CIMITARRA"	486	17
05/12/24	"CAÑASGORDAS"	471	18
05/12/24	"HELICONIA"	446	19
05/12/24	"PLAYON"	403	20
05/12/24	"AMAGA"	403	20
05/12/24	"NEIVA"	403	20
05/12/24	"YALI"	363	23
05/12/24	"CAICEDO"	346	24
05/12/24	"NUTIBARA"	327	25
05/12/24	"PUERTO BERRIO"	317	26
05/12/24	"ANSERMA(CALDAS)"	302	27
05/12/24	"QUINCHIA"	276	28
05/12/24	"SAN PEDRO DE URABA"	276	28
05/12/24	"PUEBLO RICO"	274	30
05/12/24	"YOLOMBO"	269	31
05/12/24	"FRONTINO"	257	32
05/12/24	"CUCUTA"	253	33
05/12/24	"FREDONIA"	240	34
05/12/24	"GUADALUPE"	236	35
05/12/24	"YARUMAL"	233	36
05/12/24	"AMALFI"	221	37
05/12/24	"FLORENCIA(CALDAS)"	220	38
05/12/24	"MACEO"	218	39
05/12/24	"LIBORINA"	204	40
05/12/24	"SALGAR"	203	41
05/12/24	"TITIRIBI"	190	42
05/12/24	"NECHI"	190	42
05/12/24	"ESTACION COCORNA"	189	44
05/12/24	"EBEJICO"	184	45
05/12/24	"OCAÑA"	178	46
05/12/24	"GRANADA"	166	47
05/12/24	"SAN CARLOS"	164	48
05/12/24	"CARAMANTA"	162	49
05/12/24	"SINCELEJO"	160	50
05/12/24	"ENTRERRIOS"	154	51
05/12/24	"PASTO"	147	52
05/12/24	"GUATAPE"	145	53
05/12/24	"SABANALARGA"	144	54
05/12/24	"SANTA MARTA"	143	55
05/12/24	"CACERES"	139	56
05/12/24	"ALEJANDRIA"	129	57
05/12/24	"RIONEGRO"	128	58
05/12/24	"ARGELIA"	127	59
05/12/24	"SAN JOSE DE LA MONTAÑA"	127	59
05/12/24	"SAN MIGUEL"	126	61
05/12/24	"JARDIN"	118	62
05/12/24	"LLANADAS"	114	63
05/12/24	"ABEJORRAL"	114	63
05/12/24	"MOCOA"	114	63
05/12/24	"SALAMINA"	114	63
05/12/24	"MARMATO"	112	67
05/12/24	"HORIZONTES"	105	68
05/12/24	"SANTA BARBARA"	105	68
05/12/24	"PUERTO BOYACA"	100	70
05/12/24	"ITSMINA"	99	71
05/12/24	"FILADELFIA(CALDAS)"	98	72
05/12/24	"MONTELIBANO"	97	73
05/12/24	"CONCORDIA"	96	74
05/12/24	"SAN RAFAEL"	93	75
05/12/24	"SAN FRANCISCO"	91	76
05/12/24	"TULUA"	90	77
05/12/24	"GUINTAR"	89	78
05/12/24	"CAUCASIA"	86	79
05/12/24	"BELMIRA"	86	79
05/12/24	"SAN PABLO(TAMESIS)"	85	81
05/12/24	"NARIÑO"	84	82
05/12/24	"VENECIA"	82	83
05/12/24	"APARTADO"	80	84
05/12/24	"ARMENIA(MANTEQUILLA)"	80	84
05/12/24	"BUCARAMANGA"	80	84
05/12/24	"BETANIA"	78	87
05/12/24	"CISNEROS"	78	87
05/12/24	"LA SIERRA"	77	89
05/12/24	"GIRALDO"	71	90
05/12/24	"CESTILLAL"	71	90
05/12/24	"ARBOLEDA(CALDAS)"	71	90
05/12/24	"IBAGUE"	70	93
05/12/24	"DABEIBA"	69	94
05/12/24	"VALLEDUPAR"	62	95
05/12/24	"AYAPEL"	60	96
05/12/24	"SONSON"	59	97
05/12/24	"COCORNA"	58	98
05/12/24	"URRAO"	57	99
05/12/24	"SANTA ROSA DE OSOS"	56	100
05/12/24	"SAN VICENTE"	55	101
05/12/24	"SAN MARCOS"	54	102
05/12/24	"PALMIRA"	54	102
05/12/24	"SAN ANDRES DE CUERQUIA"	53	104
05/12/24	"CONDOTO"	53	104
05/12/24	"ARBOLETES"	52	106
05/12/24	"EL BANCO"	50	107
05/12/24	"PACORA"	50	107
05/12/24	"LA DORADA(CALDAS)"	50	107
05/12/24	"MARINILLA"	49	110
05/12/24	"TURBO"	48	111
05/12/24	"CAROLINA"	47	112
05/12/24	"ARMENIA(QUINDIO)"	45	113
05/12/24	"FLORENCIA(CAQUETA)"	45	113
05/12/24	"SEVILLA(ANTIOQUIA)"	44	115
05/12/24	"PUERTO VENUS"	41	116
05/12/24	"RIOSUCIO"	40	117
05/12/24	"GUARNE"	40	117
05/12/24	"VALENCIA"	40	117
05/12/24	"CARTAGENA"	39	120
05/12/24	"JERICO"	36	121
05/12/24	"ANORI"	35	122
05/12/24	"ANZA"	32	123
05/12/24	"PEQUE"	32	123
05/12/24	"ITUANGO"	30	125
05/12/24	"LA UNION"	30	125
05/12/24	"MOMPOX - MEDELLIN"	29	127
05/12/24	"SANTA FE DE ANTIOQUIA"	29	127
05/12/24	"CALI"	28	129
05/12/24	"AGUADAS"	28	129
05/12/24	"PITALITO"	23	131
05/12/24	"POPAYAN"	22	132
05/12/24	"EL RETIRO"	22	132
05/12/24	"NECOCLI"	21	134
05/12/24	"TOLEDO"	20	135
05/12/24	"SANTO DOMINGO"	20	135
05/12/24	"SAN PEDRO DE LOS MILAGROS"	20	135
05/12/24	"CRISTALES"	20	135
05/12/24	"TIERRA ALTA"	19	139
05/12/24	"ANDES"	19	139
05/12/24	"BARRANQUILLA"	18	141
05/12/24	"BAJIRA"	18	141
05/12/24	"BOLIVAR"	17	143
05/12/24	"BURITICA"	16	144
05/12/24	"DON MATIAS"	15	145
05/12/24	"BOGOTA"	15	145
05/12/24	"QUIBDO"	13	147
05/12/24	"PUERTO SERVIEZ"	11	148
05/12/24	"PUERTO LIBERTADOR"	10	149
05/12/24	"PEREIRA"	10	149
05/12/24	"ZARAGOZA"	8	151
05/12/24	"ABRIAQUI"	8	151
05/12/24	"EL SANTUARIO"	8	151
05/12/24	"MONTEBELLO"	8	151
05/12/24	"TOLU"	7	155
05/12/24	"EL PEÑOL"	7	155
05/12/24	"ARANZAZU"	6	157
05/12/24	"ALTAMIRA"	6	157
05/12/24	"AGUACHICA"	6	157
05/12/24	"ANGOSTURA"	5	160
05/12/24	"LA CEJA"	5	160
05/12/24	"PUERTO NARE"	5	160
05/12/24	"TARAZA"	4	163
05/12/24	"EL CARMEN DE VIBORAL"	3	164
06/12/24	"SOPETRAN"	3074	1
06/12/24	"MANIZALES"	2066	2
06/12/24	"SAN JERONIMO"	1786	3
06/12/24	"SALENTO"	1522	4
06/12/24	"CAMPAMENTO"	998	5
06/12/24	"BUENAVENTURA"	942	6
06/12/24	"PLANETA RICA"	894	7
06/12/24	"CHIGORODO"	852	8
06/12/24	"CIMITARRA"	765	9
06/12/24	"ANGELOPOLIS"	658	10
06/12/24	"LA PINTADA"	639	11
06/12/24	"GOMEZ PLATA"	595	12
06/12/24	"SAN LUIS"	552	13
06/12/24	"HELICONIA"	504	14
06/12/24	"VALPARAISO"	497	15
06/12/24	"CONCEPCION"	487	16
06/12/24	"YALI"	466	17
06/12/24	"PLAYON"	436	18
06/12/24	"CAÑASGORDAS"	431	19
06/12/24	"CUCUTA"	402	20
06/12/24	"SEGOVIA"	397	21
06/12/24	"CAICEDO"	396	22
06/12/24	"SAN JOSE DEL NUS"	366	23
06/12/24	"OCAÑA"	344	24
06/12/24	"SAN PEDRO DE URABA"	337	25
06/12/24	"AMAGA"	327	26
06/12/24	"NEIVA"	327	26
06/12/24	"PUEBLO RICO"	303	28
06/12/24	"ANSERMA(CALDAS)"	302	29
06/12/24	"YARUMAL"	296	30
06/12/24	"YOLOMBO"	279	31
06/12/24	"PUERTO BERRIO"	277	32
06/12/24	"QUINCHIA"	273	33
06/12/24	"FREDONIA"	264	34
06/12/24	"AMALFI"	248	35
06/12/24	"GUADALUPE"	248	35
06/12/24	"FRONTINO"	245	37
06/12/24	"NUTIBARA"	239	38
06/12/24	"SALGAR"	233	39
06/12/24	"MACEO"	231	40
06/12/24	"SAN CARLOS"	217	41
06/12/24	"SINCELEJO"	215	42
06/12/24	"FLORENCIA(CALDAS)"	205	43
06/12/24	"LIBORINA"	198	44
06/12/24	"SANTA MARTA"	171	45
06/12/24	"ITSMINA"	162	46
06/12/24	"TITIRIBI"	159	47
06/12/24	"FILADELFIA(CALDAS)"	157	48
06/12/24	"SALAMINA"	155	49
06/12/24	"CACERES"	150	50
06/12/24	"MOCOA"	147	51
06/12/24	"MARMATO"	144	52
06/12/24	"ESTACION COCORNA"	142	53
06/12/24	"SAN MIGUEL"	142	53
06/12/24	"EBEJICO"	141	55
06/12/24	"NECHI"	140	56
06/12/24	"ABEJORRAL"	137	57
06/12/24	"ARGELIA"	135	58
06/12/24	"MONTELIBANO"	134	59
06/12/24	"GUATAPE"	133	60
06/12/24	"CARAMANTA"	133	60
06/12/24	"RIONEGRO"	131	62
06/12/24	"CONCORDIA"	126	63
06/12/24	"ALEJANDRIA"	124	64
06/12/24	"ENTRERRIOS"	118	65
06/12/24	"PUERTO BOYACA"	117	66
06/12/24	"PASTO"	116	67
06/12/24	"SAN JOSE DE LA MONTAÑA"	115	68
06/12/24	"GUINTAR"	105	69
06/12/24	"SONSON"	105	69
06/12/24	"JARDIN"	103	71
06/12/24	"ARMENIA(MANTEQUILLA)"	97	72
06/12/24	"HORIZONTES"	94	73
06/12/24	"IBAGUE"	94	73
06/12/24	"PALMIRA"	92	75
06/12/24	"BELMIRA"	92	75
06/12/24	"URRAO"	91	77
06/12/24	"BUCARAMANGA"	90	78
06/12/24	"CONDOTO"	89	79
06/12/24	"SABANALARGA"	89	79
06/12/24	"LLANADAS"	89	79
06/12/24	"SAN FRANCISCO"	87	82
06/12/24	"DABEIBA"	86	83
06/12/24	"SANTA BARBARA"	85	84
06/12/24	"LA DORADA(CALDAS)"	80	85
06/12/24	"TOLEDO"	80	85
06/12/24	"NARIÑO"	79	87
06/12/24	"CISNEROS"	78	88
06/12/24	"GRANADA"	78	88
06/12/24	"CAUCASIA"	76	90
06/12/24	"MARINILLA"	75	91
06/12/24	"SAN PABLO(TAMESIS)"	72	92
06/12/24	"ARBOLETES"	68	93
06/12/24	"CARTAGENA"	67	94
06/12/24	"BETANIA"	66	95
06/12/24	"ARMENIA(QUINDIO)"	66	95
06/12/24	"TULUA"	64	97
06/12/24	"EL BANCO"	63	98
06/12/24	"CESTILLAL"	60	99
06/12/24	"ANORI"	59	100
06/12/24	"SAN MARCOS"	57	101
06/12/24	"GIRALDO"	57	101
06/12/24	"SANTA ROSA DE OSOS"	56	103
06/12/24	"LA SIERRA"	56	103
06/12/24	"AYAPEL"	55	105
06/12/24	"VALLEDUPAR"	53	106
06/12/24	"SAN RAFAEL"	52	107
06/12/24	"CAROLINA"	51	108
06/12/24	"SAN ANDRES DE CUERQUIA"	50	109
06/12/24	"JERICO"	50	109
06/12/24	"TIERRA ALTA"	48	111
06/12/24	"MOMPOX - MEDELLIN"	45	112
06/12/24	"SAN VICENTE"	44	113
06/12/24	"EL RETIRO"	44	113
06/12/24	"FLORENCIA(CAQUETA)"	43	115
06/12/24	"SANTA FE DE ANTIOQUIA"	42	116
06/12/24	"SEVILLA(VALLE)"	41	117
06/12/24	"VENECIA"	40	118
06/12/24	"RIOSUCIO"	40	118
06/12/24	"TURBO"	39	120
06/12/24	"CALI"	36	121
06/12/24	"SEVILLA(ANTIOQUIA)"	35	122
06/12/24	"QUIBDO"	35	122
06/12/24	"ANDES"	35	122
06/12/24	"VALENCIA"	31	125
06/12/24	"DON MATIAS"	30	126
06/12/24	"PEQUE"	30	126
06/12/24	"PUERTO VENUS"	28	128
06/12/24	"SAN PEDRO DE LOS MILAGROS"	26	129
06/12/24	"COCORNA"	26	129
06/12/24	"BARRANQUILLA"	26	129
06/12/24	"POPAYAN"	26	129
06/12/24	"APARTADO"	25	133
06/12/24	"LA UNION"	20	134
06/12/24	"BAJIRA"	20	134
06/12/24	"GUARNE"	17	136
06/12/24	"BURITICA"	17	136
06/12/24	"ITUANGO"	15	138
06/12/24	"PITALITO"	15	138
06/12/24	"ZARAGOZA"	15	138
06/12/24	"NECOCLI"	15	138
06/12/24	"PUERTO SERVIEZ"	13	142
06/12/24	"ARANZAZU"	12	143
06/12/24	"PUERTO TRIUNFO"	11	144
06/12/24	"CRISTALES"	10	145
06/12/24	"AGUADAS"	10	145
06/12/24	"ALTAMIRA"	10	145
06/12/24	"SAN PABLO(PORCE)"	10	145
06/12/24	"PEREIRA"	10	145
06/12/24	"TOLU"	10	145
06/12/24	"PUERTO LIBERTADOR"	10	145
06/12/24	"BOLIVAR"	9	152
06/12/24	"EL PEÑOL"	8	153
06/12/24	"MONTEBELLO"	7	154
06/12/24	"LA CEJA"	7	154
06/12/24	"EL SANTUARIO"	6	156
06/12/24	"PUERTO NARE"	5	157
06/12/24	"CARMEN DEL ATRATO"	5	157
06/12/24	"EL CARMEN DE VIBORAL"	4	159
06/12/24	"TARAZA"	4	159
06/12/24	"ABRIAQUI"	3	161
07/12/24	"SOPETRAN"	2479	1
07/12/24	"SALENTO"	1630	2
07/12/24	"MANIZALES"	1444	3
07/12/24	"SAN JERONIMO"	1360	4
07/12/24	"GOMEZ PLATA"	886	5
07/12/24	"BUENAVENTURA"	882	6
07/12/24	"CHIGORODO"	881	7
07/12/24	"PLANETA RICA"	858	8
07/12/24	"ANGELOPOLIS"	757	9
07/12/24	"SEGOVIA"	712	10
07/12/24	"SAN LUIS"	658	11
07/12/24	"CAMPAMENTO"	636	12
07/12/24	"CONCEPCION"	579	13
07/12/24	"LA PINTADA"	559	14
07/12/24	"CIMITARRA"	547	15
07/12/24	"YALI"	471	16
07/12/24	"HELICONIA"	454	17
07/12/24	"PLAYON"	448	18
07/12/24	"CAÑASGORDAS"	447	19
07/12/24	"YARUMAL"	412	20
07/12/24	"CAICEDO"	393	21
07/12/24	"CUCUTA"	377	22
07/12/24	"FREDONIA"	367	23
07/12/24	"VALPARAISO"	364	24
07/12/24	"SAN PEDRO DE URABA"	352	25
07/12/24	"ANSERMA(CALDAS)"	326	26
07/12/24	"QUINCHIA"	302	27
07/12/24	"NUTIBARA"	298	28
07/12/24	"SALGAR"	289	29
07/12/24	"MACEO"	280	30
07/12/24	"SAN JOSE DEL NUS"	278	31
07/12/24	"NEIVA"	268	32
07/12/24	"GUADALUPE"	266	33
07/12/24	"AMAGA"	261	34
07/12/24	"PUEBLO RICO"	254	35
07/12/24	"OCAÑA"	246	36
07/12/24	"SINCELEJO"	224	37
07/12/24	"SANTA MARTA"	216	38
07/12/24	"NECHI"	202	39
07/12/24	"CARAMANTA"	202	39
07/12/24	"ITSMINA"	200	41
07/12/24	"RIONEGRO"	194	42
07/12/24	"LIBORINA"	193	43
07/12/24	"GRANADA"	181	44
07/12/24	"SAN CARLOS"	174	45
07/12/24	"CACERES"	162	46
07/12/24	"EBEJICO"	158	47
07/12/24	"ALEJANDRIA"	154	48
07/12/24	"TITIRIBI"	153	49
07/12/24	"SAN MIGUEL"	145	50
07/12/24	"YOLOMBO"	144	51
07/12/24	"SABANALARGA"	141	52
07/12/24	"MONTELIBANO"	140	53
07/12/24	"PASTO"	140	53
07/12/24	"HORIZONTES"	139	55
07/12/24	"GUATAPE"	137	56
07/12/24	"NARIÑO"	135	57
07/12/24	"ABEJORRAL"	134	58
07/12/24	"JARDIN"	132	59
07/12/24	"AMALFI"	130	60
07/12/24	"PUERTO BERRIO"	127	61
07/12/24	"FRONTINO"	126	62
07/12/24	"CAROLINA"	124	63
07/12/24	"ARGELIA"	118	64
07/12/24	"MARMATO"	118	64
07/12/24	"MOCOA"	116	66
07/12/24	"BUCARAMANGA"	111	67
07/12/24	"GUINTAR"	109	68
07/12/24	"SALAMINA"	108	69
07/12/24	"ENTRERRIOS"	107	70
07/12/24	"CONDOTO"	107	70
07/12/24	"SAN JOSE DE LA MONTAÑA"	105	72
07/12/24	"ARMENIA(MANTEQUILLA)"	104	73
07/12/24	"CONCORDIA"	104	73
07/12/24	"FLORENCIA(CALDAS)"	101	75
07/12/24	"SONSON"	97	76
07/12/24	"DABEIBA"	96	77
07/12/24	"TULUA"	91	78
07/12/24	"ESTACION COCORNA"	90	79
07/12/24	"BELMIRA"	82	80
07/12/24	"SANTA BARBARA"	82	80
07/12/24	"EL BANCO"	81	82
07/12/24	"PUERTO BOYACA"	80	83
07/12/24	"CAUCASIA"	80	83
07/12/24	"PACORA"	80	83
07/12/24	"APARTADO"	77	86
07/12/24	"LA DORADA(CALDAS)"	72	87
07/12/24	"FLORENCIA(CAQUETA)"	71	88
07/12/24	"AYAPEL"	67	89
07/12/24	"CALI"	66	90
07/12/24	"SAN MARCOS"	65	91
07/12/24	"ARBOLETES"	65	91
07/12/24	"FILADELFIA(CALDAS)"	64	93
07/12/24	"TURBO"	64	93
07/12/24	"BETANIA"	63	95
07/12/24	"ARMENIA(QUINDIO)"	63	95
07/12/24	"URRAO"	62	97
07/12/24	"PALMIRA"	61	98
07/12/24	"CESTILLAL"	60	99
07/12/24	"VALLEDUPAR"	58	100
07/12/24	"GIRALDO"	58	100
07/12/24	"MOMPOX - MEDELLIN"	57	102
07/12/24	"SAN ANDRES DE CUERQUIA"	55	103
07/12/24	"LA UNION"	55	103
07/12/24	"JERICO"	54	105
07/12/24	"SAN FRANCISCO"	53	106
07/12/24	"ARBOLEDA(CALDAS)"	53	106
07/12/24	"SEVILLA(VALLE)"	50	108
07/12/24	"LA SIERRA"	48	109
07/12/24	"AGUADAS"	45	110
07/12/24	"SAN PEDRO DE LOS MILAGROS"	45	110
07/12/24	"TIERRA ALTA"	43	112
07/12/24	"SAN RAFAEL"	43	112
07/12/24	"ANORI"	42	114
07/12/24	"QUIBDO"	42	114
07/12/24	"SANTA ROSA DE OSOS"	41	116
07/12/24	"MARINILLA"	40	117
07/12/24	"POPAYAN"	40	117
07/12/24	"PITALITO"	40	117
07/12/24	"SANTO DOMINGO"	40	117
07/12/24	"BAJIRA"	39	121
07/12/24	"VENECIA"	38	122
07/12/24	"EL RETIRO"	38	122
07/12/24	"PEQUE"	37	124
07/12/24	"LLANADAS"	36	125
07/12/24	"ITUANGO"	36	125
07/12/24	"CARTAGENA"	33	127
07/12/24	"SEVILLA(ANTIOQUIA)"	32	128
07/12/24	"CISNEROS"	31	129
07/12/24	"SAN VICENTE"	30	130
07/12/24	"BURITICA"	28	131
07/12/24	"BARRANQUILLA"	27	132
07/12/24	"EL SANTUARIO"	26	133
07/12/24	"SANTA FE DE ANTIOQUIA"	25	134
07/12/24	"DON MATIAS"	25	134
07/12/24	"IBAGUE"	24	136
07/12/24	"RIOSUCIO"	24	136
07/12/24	"PUERTO SERVIEZ"	23	138
07/12/24	"PEREIRA"	20	139
07/12/24	"ANZA"	20	139
