id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,33,27/12/2024 7:00,27/12/2024 9:17,3,74,2
1,110,27/12/2024 7:00,27/12/2024 9:16,20,91,2
1,95,27/12/2024 4:30,27/12/2024 9:15,8,55,2
1,25,26/12/2024 22:46,27/12/2024 9:15,40,28,2
2,97,27/12/2024 5:00,27/12/2024 9:15,9,6,2
2,92,27/12/2024 7:30,27/12/2024 9:14,5,152,2
1,5,27/12/2024 5:00,27/12/2024 9:14,15,12,2
2,13,27/12/2024 5:30,27/12/2024 9:13,2,27,2
1,5,27/12/2024 5:35,27/12/2024 9:12,10,8,2
1,5,27/12/2024 5:30,27/12/2024 9:12,20,8,2
1,6,27/12/2024 7:00,27/12/2024 9:10,12,145,2
1,87,27/12/2024 7:56,27/12/2024 9:09,2,76,2
2,112,27/12/2024 8:00,27/12/2024 9:07,2,7,2
1,99,27/12/2024 8:00,27/12/2024 9:06,5,130,2
1,5,27/12/2024 7:00,27/12/2024 9:03,10,150,2
1,5,27/12/2024 5:00,27/12/2024 9:03,10,136,2
2,44,27/12/2024 4:00,27/12/2024 9:02,6,171,2
2,5,27/12/2024 6:00,27/12/2024 9:01,3,9,2
2,29,27/12/2024 5:00,27/12/2024 9:01,7,39,2
2,36,27/12/2024 5:00,27/12/2024 9:00,2,131,2
2,105,27/12/2024 5:00,27/12/2024 8:58,3,86,2
1,95,27/12/2024 6:00,27/12/2024 8:58,8,93,2
2,5,27/12/2024 6:00,27/12/2024 8:57,4,9,2
1,88,27/12/2024 7:40,27/12/2024 8:57,2,98,2
1,38,27/12/2024 7:45,27/12/2024 8:55,6,130,2
1,5,27/12/2024 4:00,27/12/2024 8:54,10,122,2
1,88,27/12/2024 7:45,27/12/2024 8:54,14,98,2
1,101,27/12/2024 6:00,27/12/2024 8:53,10,33,2
1,87,27/12/2024 8:00,27/12/2024 8:53,2,76,2
1,31,27/12/2024 7:20,27/12/2024 8:52,14,61,2
1,88,27/12/2024 7:30,27/12/2024 8:51,4,98,2
1,81,26/12/2024 20:00,27/12/2024 8:51,30,108,2
1,110,27/12/2024 7:20,27/12/2024 8:50,2,87,2
1,91,27/12/2024 7:30,27/12/2024 8:49,6,63,2
1,89,27/12/2024 5:00,27/12/2024 8:49,5,161,2
2,97,27/12/2024 6:00,27/12/2024 8:48,2,51,2
2,99,27/12/2024 7:30,27/12/2024 8:48,2,130,2
1,44,26/12/2024 21:22,27/12/2024 8:47,1,28,2
1,44,27/12/2024 21:03,27/12/2024 8:45,1,28,2
2,25,26/12/2024 12:30,27/12/2024 8:45,20,82,2
1,42,26/12/2024 22:30,27/12/2024 8:44,30,30,2
1,42,26/12/2024 19:00,27/12/2024 8:43,30,54,2
1,14,27/12/2024 7:15,27/12/2024 8:42,10,56,2
2,112,27/12/2024 6:00,27/12/2024 8:42,3,166,2
2,99,27/12/2024 7:15,27/12/2024 8:41,2,130,2
1,20,26/12/2024 17:00,27/12/2024 8:41,30,154,2
1,87,27/12/2024 7:40,27/12/2024 8:39,2,76,2
1,24,27/12/2024 6:10,27/12/2024 8:38,7,26,2
1,33,27/12/2024 5:00,27/12/2024 8:37,10,142,2
1,6,27/12/2024 6:00,27/12/2024 8:36,7,145,2
1,20,26/12/2024 19:20,27/12/2024 8:36,38,173,2
1,26,26/12/2024 14:00,27/12/2024 8:35,20,96,2
1,88,27/12/2024 7:20,27/12/2024 8:35,2,98,2
1,33,27/12/2024 6:30,27/12/2024 8:35,5,74,2
1,95,27/12/2024 6:00,27/12/2024 8:34,12,92,2
1,2,26/12/2024 19:00,27/12/2024 8:33,50,108,2
1,110,27/12/2024 5:00,27/12/2024 8:32,10,1,2
2,38,27/12/2024 6:30,27/12/2024 8:31,2,130,2
1,34,26/12/2024 21:45,27/12/2024 8:31,40,28,2
1,25,26/12/2024 18:00,27/12/2024 8:27,17,69,2
1,43,27/12/2024 7:00,27/12/2024 8:27,7,130,2
1,24,27/12/2024 6:00,27/12/2024 8:26,11,65,2
1,100,27/12/2024 7:00,27/12/2024 8:26,10,48,2
1,44,26/12/2024 21:20,27/12/2024 8:26,28,18,2
1,108,27/12/2024 5:00,27/12/2024 8:25,10,175,2
1,45,26/12/2024 8:30,27/12/2024 8:25,42,81,2
2,110,27/12/2024 6:50,27/12/2024 8:24,5,87,2
1,26,26/12/2024 21:30,27/12/2024 8:24,40,28,2
1,42,26/12/2024 21:30,27/12/2024 8:23,38,30,2
2,32,27/12/2024 6:30,27/12/2024 8:23,1,176,2
1,25,26/12/2024 20:00,27/12/2024 8:21,55,108,2
1,34,26/12/2024 20:30,27/12/2024 8:20,42,28,2
1,5,27/12/2024 5:00,27/12/2024 8:19,5,137,2
1,87,27/12/2024 7:20,27/12/2024 8:19,8,76,2
1,33,27/12/2024 6:00,27/12/2024 8:18,18,49,2
1,39,27/12/2024 5:00,27/12/2024 8:18,10,75,2
1,91,27/12/2024 7:00,27/12/2024 8:18,1,63,2
2,92,27/12/2024 6:30,27/12/2024 8:17,1,152,2
1,5,26/12/2024 20:45,27/12/2024 8:17,42,28,2
1,90,27/12/2024 6:15,27/12/2024 8:17,10,62,2
1,93,27/12/2024 6:00,27/12/2024 8:16,25,50,2
1,34,26/12/2024 21:45,27/12/2024 8:16,42,28,2
2,17,27/12/2024 6:00,27/12/2024 8:16,7,20,2
2,7,27/12/2024 4:30,27/12/2024 8:15,5,146,2
1,91,27/12/2024 7:00,27/12/2024 8:15,1,63,2
1,87,27/12/2024 7:30,27/12/2024 8:14,6,76,2
1,90,27/12/2024 5:00,27/12/2024 8:14,20,149,2
1,24,27/12/2024 6:45,27/12/2024 8:14,6,147,2
1,88,27/12/2024 6:50,27/12/2024 8:13,1,98,2
1,44,27/12/2024 5:30,27/12/2024 8:13,18,35,2
1,26,26/12/2024 21:31,27/12/2024 8:12,41,28,2
2,105,27/12/2024 5:00,27/12/2024 8:09,8,86,2
1,99,27/12/2024 7:10,27/12/2024 8:08,4,130,2
2,43,27/12/2024 7:00,27/12/2024 8:08,5,130,2
1,104,27/12/2024 4:00,27/12/2024 8:07,10,137,2
1,110,27/12/2024 6:40,27/12/2024 8:07,1,87,2
1,5,27/12/2024 6:15,27/12/2024 8:06,10,48,2
1,38,27/12/2024 6:30,27/12/2024 8:06,12,130,2
2,23,26/12/2024 23:30,27/12/2024 8:06,40,36,2
1,91,27/12/2024 6:50,27/12/2024 8:06,2,63,2
1,26,26/12/2024 21:32,27/12/2024 8:03,42,28,2
1,43,27/12/2024 6:50,27/12/2024 8:03,5,130,2
1,6,27/12/2024 6:00,27/12/2024 8:02,9,156,2
2,112,27/12/2024 7:00,27/12/2024 8:02,5,7,2
1,44,26/12/2024 21:00,27/12/2024 8:02,32,28,2
1,17,27/12/2024 5:30,27/12/2024 8:01,10,158,2
1,14,27/12/2024 6:30,27/12/2024 8:00,5,56,2
1,100,27/12/2024 5:00,27/12/2024 8:00,8,94,2
1,93,27/12/2024 5:00,27/12/2024 7:58,8,5,2
2,44,27/12/2024 4:45,27/12/2024 7:57,12,85,2
1,5,27/12/2024 5:00,27/12/2024 7:56,10,38,2
2,43,27/12/2024 6:45,27/12/2024 7:56,3,130,2
2,5,27/12/2024 5:00,27/12/2024 7:56,28,9,2
1,26,26/12/2024 16:30,27/12/2024 7:55,25,25,2
2,99,27/12/2024 6:00,27/12/2024 7:55,1,130,2
1,88,27/12/2024 6:40,27/12/2024 7:55,2,98,2
1,20,26/12/2024 14:00,27/12/2024 7:54,40,96,2
1,20,26/12/2024 9:30,27/12/2024 7:53,15,96,2
2,65,27/12/2024 4:00,27/12/2024 7:53,6,171,2
2,92,27/12/2024 6:00,27/12/2024 7:53,2,152,2
1,87,27/12/2024 7:10,27/12/2024 7:52,2,76,2
1,26,26/12/2024 17:30,27/12/2024 7:52,20,154,2
1,87,27/12/2024 6:40,27/12/2024 7:51,8,76,2
1,33,27/12/2024 6:00,27/12/2024 7:50,5,74,2
2,112,27/12/2024 6:35,27/12/2024 7:49,1,7,2
1,39,27/12/2024 4:30,27/12/2024 7:48,5,75,2
1,110,27/12/2024 6:25,27/12/2024 7:47,2,87,2
1,88,27/12/2024 6:30,27/12/2024 7:47,5,98,2
1,110,27/12/2024 6:00,27/12/2024 7:46,3,91,2
1,24,27/12/2024 6:15,27/12/2024 7:45,10,147,2
1,88,27/12/2024 6:30,27/12/2024 7:45,5,98,2
1,6,27/12/2024 5:20,27/12/2024 7:45,5,155,2
1,26,26/12/2024 18:45,27/12/2024 7:43,42,173,2
1,44,27/12/2024 5:30,27/12/2024 7:42,3,72,2
1,31,27/12/2024 6:15,27/12/2024 7:42,7,61,2
2,38,27/12/2024 6:30,27/12/2024 7:41,3,130,2
1,25,26/12/2024 20:03,27/12/2024 7:41,54,28,2
2,32,27/12/2024 6:00,27/12/2024 7:40,4,70,2
1,38,27/12/2024 6:10,27/12/2024 7:40,6,130,2
2,32,27/12/2024 5:45,27/12/2024 7:39,8,176,2
2,112,27/12/2024 6:00,27/12/2024 7:38,4,166,2
1,45,26/12/2024 11:00,27/12/2024 7:37,50,28,2
2,107,27/12/2024 5:00,27/12/2024 7:37,6,135,2
1,26,26/12/2024 19:00,27/12/2024 7:36,22,168,2
1,91,27/12/2024 6:30,27/12/2024 7:36,1,63,2
1,87,27/12/2024 6:29,27/12/2024 7:35,13,76,2
1,26,26/12/2024 20:30,27/12/2024 7:33,28,173,2
1,5,27/12/2024 6:00,27/12/2024 7:32,10,48,2
1,88,27/12/2024 6:20,27/12/2024 7:32,2,98,2
1,90,27/12/2024 4:30,27/12/2024 7:32,5,149,2
1,93,27/12/2024 6:00,27/12/2024 7:31,5,151,2
2,25,26/12/2024 22:30,27/12/2024 7:31,39,36,2
1,33,27/12/2024 5:30,27/12/2024 7:31,4,74,2
1,26,26/12/2024 21:30,27/12/2024 7:31,20,160,2
1,34,26/12/2024 20:30,27/12/2024 7:30,42,28,2
1,24,27/12/2024 5:15,27/12/2024 7:29,10,26,2
1,42,26/12/2024 15:30,27/12/2024 7:27,40,24,2
2,23,26/12/2024 23:00,27/12/2024 7:26,44,36,2
1,2,26/12/2024 19:00,27/12/2024 7:25,58,108,2
2,103,27/12/2024 4:00,27/12/2024 7:24,8,85,2
1,42,26/12/2024 17:00,27/12/2024 7:24,38,54,2
1,95,27/12/2024 6:00,27/12/2024 7:24,10,162,2
1,44,26/12/2024 21:01,27/12/2024 7:22,29,28,2
1,5,27/12/2024 3:45,27/12/2024 7:21,20,121,2
1,26,26/12/2024 22:00,27/12/2024 7:20,30,104,2
1,20,26/12/2024 16:00,27/12/2024 7:18,30,54,2
1,6,27/12/2024 5:50,27/12/2024 7:18,3,56,2
1,88,27/12/2024 6:00,27/12/2024 7:17,3,98,2
2,38,27/12/2024 6:10,27/12/2024 7:17,1,130,2
2,99,27/12/2024 6:00,27/12/2024 7:17,5,130,2
2,43,27/12/2024 5:30,27/12/2024 7:16,2,130,2
1,91,27/12/2024 6:00,27/12/2024 7:16,1,63,2
1,87,27/12/2024 6:20,27/12/2024 7:15,1,76,2
1,5,27/12/2024 4:00,27/12/2024 7:14,20,8,2
1,33,27/12/2024 5:00,27/12/2024 7:13,10,49,2
2,41,27/12/2024 5:30,27/12/2024 7:12,6,102,2
1,110,27/12/2024 6:00,27/12/2024 7:12,1,87,2
1,24,27/12/2024 5:00,27/12/2024 7:11,2,65,2
1,44,26/12/2024 22:00,27/12/2024 7:10,20,104,2
1,93,27/12/2024 4:00,27/12/2024 7:09,4,149,2
1,99,27/12/2024 5:40,27/12/2024 7:09,2,130,2
1,110,27/12/2024 5:40,27/12/2024 7:08,5,87,2
1,100,27/12/2024 5:30,27/12/2024 7:07,22,48,2
1,20,26/12/2024 9:00,27/12/2024 7:07,40,96,2
2,92,27/12/2024 5:20,27/12/2024 7:07,2,152,2
2,112,27/12/2024 6:00,27/12/2024 7:06,2,7,2
1,5,27/12/2024 5:00,27/12/2024 7:06,10,150,2
1,33,27/12/2024 5:00,27/12/2024 7:03,20,74,2
1,100,27/12/2024 5:00,27/12/2024 7:02,10,48,2
2,99,27/12/2024 5:50,27/12/2024 7:02,2,130,2
1,108,27/12/2024 5:00,27/12/2024 7:00,5,179,2
1,44,27/12/2024 3:40,27/12/2024 7:00,20,121,2
1,91,27/12/2024 5:45,27/12/2024 6:59,2,63,2
2,112,27/12/2024 5:50,27/12/2024 6:54,1,7,2
1,88,27/12/2024 5:30,27/12/2024 6:54,4,98,2
1,99,27/12/2024 5:40,27/12/2024 6:53,6,130,2
2,38,27/12/2024 5:00,27/12/2024 6:53,10,130,2
1,24,27/12/2024 5:30,27/12/2024 6:53,5,147,2
2,10,26/12/2024 11:00,27/12/2024 6:52,38,82,2
2,92,27/12/2024 5:00,27/12/2024 6:52,6,152,2
2,25,26/12/2024 21:30,27/12/2024 6:51,56,36,2
2,112,27/12/2024 5:40,27/12/2024 6:51,4,7,2
1,44,26/12/2024 16:30,27/12/2024 6:51,30,42,2
2,32,27/12/2024 5:00,27/12/2024 6:50,15,70,2
1,110,27/12/2024 5:20,27/12/2024 6:50,10,87,2
2,34,26/12/2024 22:00,27/12/2024 6:50,42,36,2
1,26,26/12/2024 17:30,27/12/2024 6:49,37,42,2
2,40,26/12/2024 15:00,27/12/2024 6:49,15,82,2
2,85,26/12/2024 23:30,27/12/2024 6:46,36,36,2
1,26,26/12/2024 15:45,27/12/2024 6:46,17,42,2
1,26,26/12/2024 9:00,27/12/2024 6:45,20,96,2
2,91,27/12/2024 5:30,27/12/2024 6:44,5,63,2
1,26,26/12/2024 20:00,27/12/2024 6:43,18,160,2
1,87,27/12/2024 5:40,27/12/2024 6:42,1,76,2
1,25,26/12/2024 20:00,27/12/2024 6:39,40,28,2
1,45,26/12/2024 20:00,27/12/2024 6:39,30,28,2
2,63,26/12/2024 23:00,27/12/2024 6:39,32,36,2
1,88,27/12/2024 5:20,27/12/2024 6:38,3,98,2
1,43,27/12/2024 5:30,27/12/2024 6:37,6,130,2
1,26,26/12/2024 11:30,27/12/2024 6:37,30,154,2
1,91,27/12/2024 5:00,27/12/2024 6:36,2,63,2
2,34,26/12/2024 23:00,27/12/2024 6:34,40,36,2
1,110,27/12/2024 4:00,27/12/2024 6:33,5,87,2
1,44,26/12/2024 10:00,27/12/2024 6:33,20,96,2
1,24,27/12/2024 4:10,27/12/2024 6:31,5,26,2
1,26,26/12/2024 20:00,27/12/2024 6:31,14,160,2
1,44,26/12/2024 21:00,27/12/2024 6:30,18,160,2
1,26,26/12/2024 20:00,27/12/2024 6:29,8,168,2
1,95,26/12/2024 23:30,27/12/2024 6:27,25,170,2
1,34,26/12/2024 19:30,27/12/2024 6:27,20,28,2
1,5,27/12/2024 3:00,27/12/2024 6:26,6,121,2
1,6,27/12/2024 4:30,27/12/2024 6:26,2,150,2
2,43,27/12/2024 5:15,27/12/2024 6:25,2,130,2
1,88,27/12/2024 5:10,27/12/2024 6:23,4,98,2
1,110,27/12/2024 5:00,27/12/2024 6:23,2,87,2
1,91,27/12/2024 5:15,27/12/2024 6:22,1,63,2
1,42,26/12/2024 16:00,27/12/2024 6:21,30,54,2
1,39,27/12/2024 4:30,27/12/2024 6:21,6,73,2
2,36,27/12/2024 0:30,27/12/2024 6:20,35,21,2
2,34,26/12/2024 20:00,27/12/2024 6:18,40,119,2
1,5,27/12/2024 4:45,27/12/2024 6:18,8,48,2
1,5,27/12/2024 4:15,27/12/2024 6:18,1,150,2
1,44,26/12/2024 15:00,27/12/2024 6:18,40,101,2
2,25,26/12/2024 19:30,27/12/2024 6:18,40,119,2
1,26,26/12/2024 16:15,27/12/2024 6:17,38,101,2
1,20,26/12/2024 20:00,27/12/2024 6:17,11,60,2
1,2,26/12/2024 12:00,27/12/2024 6:16,50,116,2
2,27,26/12/2024 20:00,27/12/2024 6:15,28,36,2
1,26,26/12/2024 14:00,27/12/2024 6:15,10,154,2
1,110,27/12/2024 4:40,27/12/2024 6:15,1,87,2
1,26,26/12/2024 10:30,27/12/2024 6:15,42,96,2
1,26,26/12/2024 15:00,27/12/2024 6:13,23,54,2
1,60,26/12/2024 23:00,27/12/2024 6:12,35,170,2
1,88,27/12/2024 4:50,27/12/2024 6:12,1,98,2
1,14,27/12/2024 4:45,27/12/2024 6:11,2,56,2
1,110,27/12/2024 4:20,27/12/2024 6:10,4,87,2
2,27,26/12/2024 22:00,27/12/2024 6:07,43,36,2
1,42,26/12/2024 12:00,27/12/2024 6:07,20,54,2
1,44,26/12/2024 18:30,27/12/2024 6:06,20,168,2
2,112,27/12/2024 5:00,27/12/2024 6:06,1,7,2
1,44,26/12/2024 19:50,27/12/2024 6:05,16,18,2
1,34,26/12/2024 19:30,27/12/2024 6:05,42,28,2
1,45,26/12/2024 16:00,27/12/2024 6:04,40,28,2
1,25,26/12/2024 20:00,27/12/2024 6:02,35,28,2
1,20,26/12/2024 23:00,27/12/2024 6:01,42,30,2
1,42,26/12/2024 18:30,27/12/2024 6:00,31,110,2
1,95,26/12/2024 22:00,27/12/2024 5:58,38,170,2
2,27,26/12/2024 19:00,27/12/2024 5:55,32,112,2
1,25,26/12/2024 20:00,27/12/2024 5:54,40,28,2
1,26,26/12/2024 21:00,27/12/2024 5:53,20,104,2
1,25,26/12/2024 13:00,27/12/2024 5:52,42,54,2
1,20,26/12/2024 15:00,27/12/2024 5:51,38,173,2
1,15,26/12/2024 22:00,27/12/2024 5:51,40,107,2
1,34,26/12/2024 17:00,27/12/2024 5:49,42,28,2
1,2,26/12/2024 9:30,27/12/2024 5:48,56,116,2
1,88,27/12/2024 4:30,27/12/2024 5:48,2,98,2
1,88,27/12/2024 4:40,27/12/2024 5:46,2,98,2
1,25,26/12/2024 11:30,27/12/2024 5:45,36,54,2
1,15,26/12/2024 21:45,27/12/2024 5:43,35,107,2
1,38,27/12/2024 4:45,27/12/2024 5:41,2,130,2
2,112,27/12/2024 4:40,27/12/2024 5:40,4,7,2
1,24,27/12/2024 4:15,27/12/2024 5:40,8,147,2
1,26,26/12/2024 15:46,27/12/2024 5:38,14,42,2
2,92,27/12/2024 4:00,27/12/2024 5:36,5,152,2
1,5,26/12/2024 19:45,27/12/2024 5:36,32,28,2
1,15,26/12/2024 21:00,27/12/2024 5:35,39,107,2
2,44,26/12/2024 20:20,27/12/2024 5:33,26,128,2
1,5,26/12/2024 21:30,27/12/2024 5:30,37,106,2
1,101,26/12/2024 23:00,27/12/2024 5:29,37,170,2
1,5,26/12/2024 20:30,27/12/2024 4:11,40,22,2
1,26,26/12/2024 21:30,27/12/2024 5:25,30,104,2
1,34,26/12/2024 18:00,27/12/2024 5:24,40,108,2
1,88,27/12/2024 4:10,27/12/2024 5:24,2,98,2
1,101,26/12/2024 22:30,27/12/2024 5:22,20,170,2
2,80,26/12/2024 22:00,27/12/2024 5:22,40,36,2
1,14,27/12/2024 4:15,27/12/2024 5:21,10,56,2
2,23,26/12/2024 22:00,27/12/2024 5:20,40,36,2
1,87,27/12/2024 4:30,27/12/2024 5:20,5,76,2
1,20,26/12/2024 22:30,27/12/2024 5:19,44,30,2
2,44,26/12/2024 17:40,27/12/2024 5:18,30,83,2
1,15,26/12/2024 22:30,27/12/2024 5:16,25,170,2
2,85,26/12/2024 22:00,27/12/2024 5:16,38,36,2
1,42,26/12/2024 12:00,27/12/2024 5:15,20,54,2
2,27,26/12/2024 21:00,27/12/2024 5:15,33,36,2
1,87,27/12/2024 4:10,27/12/2024 5:14,5,76,2
1,24,27/12/2024 4:00,27/12/2024 5:14,5,147,2
1,44,26/12/2024 18:30,27/12/2024 5:13,42,28,2
1,42,26/12/2024 14:00,27/12/2024 5:13,15,54,2
1,66,26/12/2024 21:31,27/12/2024 5:12,31,170,2
1,15,26/12/2024 21:15,27/12/2024 5:12,30,107,2
1,5,26/12/2024 20:30,27/12/2024 5:11,42,117,2
1,44,26/12/2024 18:30,27/12/2024 5:10,40,18,2
1,91,27/12/2024 4:00,27/12/2024 5:10,1,63,2
2,36,26/12/2024 22:00,27/12/2024 5:07,38,21,2
1,20,26/12/2024 13:30,27/12/2024 5:07,30,54,2
1,42,26/12/2024 15:00,27/12/2024 5:03,40,54,2
1,15,26/12/2024 21:15,27/12/2024 5:02,30,107,2
2,23,26/12/2024 23:00,27/12/2024 5:00,44,36,2
2,36,26/12/2024 23:30,27/12/2024 5:00,40,21,2
1,95,26/12/2024 22:00,27/12/2024 5:00,40,170,2
2,112,27/12/2024 4:00,27/12/2024 4:59,2,7,2
2,34,26/12/2024 22:00,27/12/2024 4:58,32,36,2
2,23,26/12/2024 22:00,27/12/2024 4:56,25,36,2
2,23,26/12/2024 20:00,27/12/2024 4:55,44,36,2
1,20,26/12/2024 11:00,27/12/2024 4:54,37,96,2
1,44,26/12/2024 17:30,27/12/2024 4:52,40,168,2
2,23,26/12/2024 22:00,27/12/2024 4:51,42,36,2
1,26,26/12/2024 13:00,27/12/2024 4:51,29,42,2
1,5,26/12/2024 22:00,27/12/2024 4:48,19,103,2
2,34,26/12/2024 21:00,27/12/2024 4:46,42,36,2
2,23,26/12/2024 21:00,27/12/2024 4:45,40,36,2
1,5,26/12/2024 21:00,27/12/2024 4:42,42,123,2
1,88,27/12/2024 3:20,27/12/2024 4:41,7,98,2
1,15,26/12/2024 21:00,27/12/2024 4:39,32,107,2
1,50,26/12/2024 21:00,27/12/2024 4:38,10,107,2
1,87,27/12/2024 3:40,27/12/2024 4:34,9,76,2
2,36,26/12/2024 22:30,27/12/2024 4:33,42,21,2
1,44,26/12/2024 20:00,27/12/2024 4:32,11,104,2
1,26,26/12/2024 15:00,27/12/2024 4:30,39,42,2
1,20,26/12/2024 17:00,27/12/2024 4:28,38,60,2
1,26,26/12/2024 19:00,27/12/2024 4:27,30,28,2
1,46,26/12/2024 20:30,27/12/2024 4:26,38,107,2
1,26,26/12/2024 16:00,27/12/2024 4:21,29,95,2
1,34,26/12/2024 15:00,27/12/2024 4:20,33,28,2
1,95,26/12/2024 21:00,27/12/2024 4:19,42,170,2
1,5,26/12/2024 22:00,27/12/2024 4:17,30,90,2
2,36,26/12/2024 22:00,27/12/2024 4:15,16,134,2
1,38,27/12/2024 3:20,27/12/2024 4:12,2,130,2
1,101,26/12/2024 21:00,27/12/2024 4:09,30,170,2
1,55,26/12/2024 20:30,27/12/2024 4:09,22,107,2
1,55,26/12/2024 22:00,27/12/2024 4:08,25,15,2
1,5,26/12/2024 22:00,27/12/2024 4:08,20,43,2
2,34,26/12/2024 20:30,27/12/2024 4:07,40,36,2
1,5,26/12/2024 21:00,27/12/2024 4:07,40,103,2
1,101,26/12/2024 21:15,27/12/2024 4:02,35,23,2
1,95,26/12/2024 21:00,27/12/2024 4:02,30,46,2
2,36,26/12/2024 22:00,27/12/2024 4:01,40,21,2
2,36,26/12/2024 21:00,27/12/2024 3:56,38,21,2
2,34,26/12/2024 18:00,27/12/2024 3:54,42,36,2
1,26,26/12/2024 16:00,27/12/2024 3:54,40,168,2
2,36,26/12/2024 22:00,27/12/2024 3:53,30,21,2
1,20,26/12/2024 14:30,27/12/2024 3:53,40,110,2
2,85,26/12/2024 20:45,27/12/2024 3:52,38,36,2
1,20,26/12/2024 20:00,27/12/2024 3:49,20,30,2
1,101,26/12/2024 20:00,27/12/2024 3:49,30,170,2
2,27,26/12/2024 18:00,27/12/2024 3:47,42,36,2
1,5,26/12/2024 21:00,27/12/2024 3:37,42,103,2
2,36,26/12/2024 17:00,27/12/2024 3:37,28,115,2
1,101,26/12/2024 21:00,27/12/2024 3:37,20,170,2
1,20,26/12/2024 21:00,27/12/2024 3:33,32,30,2
1,15,26/12/2024 19:30,27/12/2024 3:33,30,107,2
1,20,26/12/2024 21:00,27/12/2024 3:33,38,30,2
2,36,26/12/2024 23:00,27/12/2024 3:27,40,115,2
2,36,26/12/2024 21:30,27/12/2024 3:27,38,21,2
1,44,26/12/2024 19:30,27/12/2024 3:25,38,143,2
2,23,26/12/2024 20:00,27/12/2024 3:25,40,36,2
1,95,26/12/2024 20:30,27/12/2024 3:25,40,170,2
1,26,26/12/2024 8:00,27/12/2024 3:25,40,96,2
2,23,26/12/2024 20:00,27/12/2024 3:25,40,36,2
1,15,26/12/2024 18:30,27/12/2024 3:24,30,148,2
1,26,26/12/2024 21:00,27/12/2024 3:20,10,24,2
1,34,26/12/2024 14:00,27/12/2024 3:19,39,108,2
1,26,26/12/2024 14:00,27/12/2024 3:18,31,28,2
2,34,26/12/2024 22:00,27/12/2024 3:17,35,21,2
2,25,26/12/2024 18:00,27/12/2024 3:14,38,36,2
1,44,26/12/2024 18:30,27/12/2024 3:09,29,104,2
1,5,26/12/2024 23:00,27/12/2024 2:59,8,122,2
1,101,26/12/2024 17:00,27/12/2024 2:59,23,170,2
2,85,26/12/2024 19:30,27/12/2024 2:58,38,36,2
2,34,26/12/2024 17:00,27/12/2024 2:57,42,31,2
2,23,26/12/2024 18:00,27/12/2024 2:41,40,36,2
2,23,26/12/2024 21:00,27/12/2024 2:40,44,21,2
2,85,26/12/2024 17:00,27/12/2024 2:35,32,36,2
1,95,26/12/2024 16:30,27/12/2024 2:34,38,170,2
1,26,26/12/2024 18:00,27/12/2024 2:34,43,104,2
1,20,26/12/2024 21:00,27/12/2024 2:34,40,24,2
2,36,26/12/2024 20:30,27/12/2024 2:31,39,21,2
2,36,26/12/2024 19:30,27/12/2024 2:29,37,21,2
1,26,26/12/2024 15:00,27/12/2024 2:24,30,28,2
2,23,26/12/2024 16:00,27/12/2024 2:23,35,36,2
1,5,26/12/2024 20:00,27/12/2024 2:20,12,43,2
1,5,26/12/2024 20:00,27/12/2024 2:18,1,43,2
1,42,26/12/2024 15:00,27/12/2024 2:16,28,54,2
1,5,26/12/2024 23:00,27/12/2024 2:13,15,121,2
1,20,25/12/2024 20:30,26/12/2024 10:49,20,54,2
1,20,26/12/2024 19:00,27/12/2024 2:09,22,30,2
2,44,26/12/2024 18:00,27/12/2024 2:03,30,128,2
1,15,26/12/2024 17:00,27/12/2024 1:57,40,107,2
1,34,26/12/2024 12:00,27/12/2024 1:57,40,28,2
1,15,26/12/2024 18:00,27/12/2024 1:52,20,107,2
1,44,26/12/2024 8:00,27/12/2024 1:50,20,154,2
1,26,26/12/2024 14:00,27/12/2024 1:49,20,168,2
1,26,26/12/2024 9:00,27/12/2024 1:49,10,25,2
1,20,26/12/2024 17:00,27/12/2024 1:49,10,30,2
1,5,26/12/2024 12:00,27/12/2024 1:48,10,28,2
1,101,26/12/2024 16:30,27/12/2024 1:48,39,107,2
1,42,26/12/2024 10:00,27/12/2024 1:47,25,54,2
2,36,26/12/2024 17:30,27/12/2024 1:46,35,21,2
2,34,26/12/2024 15:30,27/12/2024 1:30,42,36,2
2,36,26/12/2024 17:30,27/12/2024 1:20,35,21,2
1,82,26/12/2024 16:00,27/12/2024 1:01,5,104,2
1,25,26/12/2024 11:00,27/12/2024 1:01,28,28,2
1,44,26/12/2024 10:00,27/12/2024 0:57,26,42,2
2,23,26/12/2024 17:00,27/12/2024 0:50,20,21,2
1,25,26/12/2024 11:00,27/12/2024 0:43,40,28,2
1,5,26/12/2024 18:30,27/12/2024 0:41,19,43,2
1,95,26/12/2024 17:30,27/12/2024 0:40,21,15,2
1,35,26/12/2024 17:00,27/12/2024 0:40,8,59,2
2,36,26/12/2024 16:30,27/12/2024 0:23,40,21,2
2,23,26/12/2024 20:00,27/12/2024 0:21,8,97,2
2,23,26/12/2024 14:00,27/12/2024 0:06,42,36,2
2,36,26/12/2024 16:00,27/12/2024 0:01,40,21,2
1,15,26/12/2024 15:00,26/12/2024 23:41,20,107,2
2,23,26/12/2024 18:30,26/12/2024 23:39,9,97,2
1,5,26/12/2024 18:00,26/12/2024 23:39,15,122,2
