"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
13/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	5	4.22
03/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	41	800	7.91
01/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	129	2006	2.83
01/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	59	606	2.1
30/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	68	524	1.01
05/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	49	3.64
05/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	47	2.59
01/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	87	6.18
30/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	60	2.63
05/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	111	3.28
08/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	73	387	1.01
08/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	20	244	2.96
08/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	28	755	10.45
08/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	133	1.32
06/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	19	147	5.57
11/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	271	1.97
11/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	32	90	1.22
10/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	25	134	5.03
08/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	42	238	1.79
08/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	399	10.39
08/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	20	253	4.9
06/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	5	15	2.94
19/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	104	3.98
21/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	50	1323	7.18
19/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	5	55	6.29
24/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	30	87	1.01
24/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	31	211	1.22
24/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	193	1.82
24/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	122	1.33
24/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	26	93	3.18
22/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	53	674	2.57
22/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	46	3.18
22/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	38	2.59
28/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	2	19	4.48
26/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	9	80	4.97
26/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	77	1380	2.49
26/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	63	604	1.97
26/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	10	32	2.87
26/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	58	165	1.72
26/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	25	63	2.7
26/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	35	133	1.19
28/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	42	509	2.78
12/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	33	207	1.35
12/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	6	29	5.11
09/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	133	8.26
09/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	224	2.81
09/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	42	541	2.31
07/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	229	8.16
07/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	35	223	1.37
07/12/24	"TERMINAL DEL NORTE"	"COONORTE"	155	2192	4.96
07/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	75	757	1.51
11/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	45	1031	7.75
11/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	38	244	1.36
07/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	247	2
07/12/24	"TERMINAL DEL SUR"	"YAMEYA"	36	158	1.45
04/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	159	3
04/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	97	769	1.72
04/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	65	5.06
04/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	12	96	4
02/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	67	1006	2.19
02/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	42	461	2.27
02/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	38	243	1.24
01/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	166	8.94
01/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	10	5.78
28/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	12	507	17.11
30/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	1	3	3.08
23/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	160	1862	3.05
22/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	3	84	17.53
23/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	33	142	1.91
21/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	97	763	1.24
20/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	19	599	14.17
27/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	68	1806	7.59
27/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	40	2.95
27/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	521	2
27/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	251	6.22
27/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	69	1039	2.59
27/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	288	2.12
27/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	145	2.67
25/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	55	1362	6.98
25/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	93	616	1.05
25/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	25	106	1.14
25/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	9	65	3.59
20/12/24	"TERMINAL DEL SUR"	"SONAR"	5	184	7.88
20/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	314	12.01
27/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	51	3.17
22/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	25	18.55
21/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	11	409	12.95
20/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	2	80	16.49
22/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	17	73	1.38
26/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	10	7.63
24/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	3	30	2.21
03/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	63	398	1.01
03/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	6	17	1.97
01/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	42	3.31
02/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	79	617	1.16
04/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	188	8.94
23/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	25	50	2.65
25/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	19	116	4.44
16/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	31	2.72
16/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	62	5.31
14/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	64	3.23
14/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	38	2.94
14/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	53	274	1.11
20/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	26	112	2
20/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	37	387	2.45
20/12/24	"TERMINAL DEL SUR"	"COONCOR"	17	82	2.75
20/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	7	75	3.59
14/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	11	128	3.28
17/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	6	45	1.5
08/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	100	10.18
10/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	68	3.97
10/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	573	2.69
06/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	52	2.81
10/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	10	63	2.75
08/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	7	14	1.29
31/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	11	5.16
27/12/24	"TERMINAL DEL NORTE"	"S.E SAMATUR SAS"	1	30	23.25
24/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	1	18	9.13
27/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	57	1406	13.61
27/12/24	"TERMINAL DEL NORTE"	"S.E TRANS Y TURISMO 1A S.A.S"	1	37	14.23
17/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	1	14	3.42
16/12/24	"TERMINAL DEL SUR"	"SONAR"	6	196	7.96
20/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	30	8.93
20/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	39	3.3
20/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	2	23	4.46
12/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	11	85	8.7
12/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	22	125	4.93
10/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	3	13	3.48
26/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	1.67
26/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	20	4.48
27/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	20	7.15
27/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	2	50	8.91
23/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	1	4.12
11/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	46	3.61
11/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	9	8.12
07/12/24	"TERMINAL DEL SUR"	"SOTRAPEÑOL"	1	1	5.47
11/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	8	23	1.43
11/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	14	5.37
10/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	13	2.47
08/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	3	20	2.82
31/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	47	178	1.52
31/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	47	128	1.14
31/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	7	111	6.02
31/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	11	102	3.05
31/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	1	2	2.3
31/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	2	10	1.22
30/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	93	522	1.16
30/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	99	876	2.29
30/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	40	259	1.29
31/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	10	4.43
29/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	49	325	1.85
13/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	121	1684	2.34
28/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	15	532	11.81
30/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	13	55	1.3
29/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	109	4.88
21/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	159	1856	2.89
21/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	272	1.36
21/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	162	3.23
21/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	17	2.88
21/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	66	4.2
19/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	308	2.01
18/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	160	3.3
18/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	16	99	3.72
18/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	106	3.97
16/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	36	301	1.26
16/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	86	838	2.23
16/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	155	2.63
14/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	177	1161	2.02
13/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	43	1254	14.19
13/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	9	439	17.45
14/12/24	"TERMINAL DEL SUR"	"COONORTE"	13	220	3
19/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	57	1501	13.85
20/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	63	534	2.24
19/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	2	80	8.59
19/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	19	244	6.23
19/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	19	148	5.49
19/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	52	4.2
17/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	100	867	1.76
15/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	38	394	1.53
15/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	45	118	1.27
15/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	25	163	4.01
13/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	105	2.59
17/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	7	25	1.93
17/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	118	11.05
17/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	29	109	1.97
17/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	15	5.39
15/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	25	205	2.95
15/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	10	188	2.27
12/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	42	18.33
13/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	33	275	3.83
03/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	79	435	1.2
03/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	86	1.22
03/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	122	2.86
03/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	19	143	5.15
13/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	31	224	1.48
11/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	35	137	3.32
17/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	17	93	3.69
13/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	3	108	9.42
12/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	26	743	10.74
03/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	179	1099	1.77
03/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	35	155	3.39
03/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	63	5.03
01/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	30	154	3.26
01/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	43	6.15
05/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	206	1.44
05/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	81	767	2.5
05/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	69	995	2.31
05/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	3	1.5
05/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	23	152	5.14
05/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	42	1091	7.06
04/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	18	586	11.27
01/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	1	8	3.52
03/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	12	3.29
31/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	14	173	6.1
08/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	29	184	1.51
08/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	72	5.41
08/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	10	101	4.07
08/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	32	228	1.27
08/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	10	72	2.43
10/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	40	187	1.05
09/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	22	47	2.49
06/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	23	339	5.43
15/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	4	49	4.86
17/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	32	2.6
15/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	60	5.91
21/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	12	139	3.6
21/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	15	1.31
19/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	1	2	3.38
16/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	11	104	6.17
16/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	21	125	6.61
24/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	60	569	1.39
24/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	44	235	0.93
24/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	52	151	1.23
22/12/24	"TERMINAL DEL NORTE"	"COONORTE"	175	2966	5.05
22/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	82	851	2.3
22/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	22	82	1.44
22/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	38	839	6.77
22/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	29	522	4.93
28/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	68	785	1.46
28/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	23	80	1.45
28/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	23	103	1.56
28/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	14	108	2.98
26/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	69	3.55
26/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	98	915	1.77
26/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	39	275	1.42
26/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	82	4.27
22/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	63	1661	7.62
26/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	7	69	4.46
24/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	3	82	10.73
28/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	0.9
11/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	16	506	13.75
11/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	28	701	10.75
09/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	24	91	1.54
07/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	190	2.8
04/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	22	46	1.6
04/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	19	82	3.75
02/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	156	1685	2.22
02/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	6	47	6.22
02/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	24	213	3.31
29/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	6	67	4.13
02/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	9	80	1.11
02/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	27	77	1.98
30/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	5	4.12
28/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	20	20.25
28/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	1	35	13.4
30/12/24	"TERMINAL DEL NORTE"	"SERVICIOS ESPECIALES"	1	12	3.35
23/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	27	368	5.07
23/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	11	43	1.51
23/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	55	2.16
27/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	33	217	1.52
27/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	49	1278	6.92
25/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	30	8.58
25/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	35	1.71
25/12/24	"TERMINAL DEL SUR"	"YAMEYA"	31	132	1.39
22/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	1	9	13.67
23/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	51	3.04
20/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	15	600	10.99
22/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	198	9.23
22/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	20	9.08
26/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	13	504	9.98
24/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	3	30	7.09
22/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	14	135	1.65
22/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	9	189	2.05
28/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	10	10.47
28/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	5	8.6
24/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	84	2.6
24/12/24	"TERMINAL DEL NORTE"	"S.E TRANSGLOBO"	1	10	9.23
02/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	47	16.79
01/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	288	11.33
05/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	82	614	1.27
04/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	16	511	12.89
04/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	47	1306	14.69
04/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	7	288	10.91
04/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	35	3.68
03/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	8	248	13.54
25/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	5	28	1.98
23/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	29	591	10.17
23/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	20	5.03
27/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	2.07
25/12/24	"TERMINAL DEL SUR"	"S.E CONEXION SPECIAL"	1	6	4
25/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	8	29	2.46
16/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	103	5.2
16/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	11	77	2.84
14/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	54	5.66
20/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	12	98	4.8
20/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	47	2.9
20/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	213	5.76
15/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	4	6.17
10/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	11	362	10.83
08/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	42	1158	11.14
